Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
L,0,7,32,27,25,24,25,39,50,57,57,51,45,49,53,50,48,45,47,49,45,32,20,21,27,31,31,30,31,31,28,28,27,25,27,30,28,27,25,24,23,23,21,19,21,30,37,43,45,43,39,37,35,35,36,36,30,17,19,32,34,32,30,28,27,28,30,27,25,27,25,20,16,17,24,40,45,40,34,32,31,30,27,23,19,17,16,16,16,17,0,0,0
L,0,7,38,33,27,27,31,45,57,59,63,64,66,65,65,63,55,52,51,52,43,28,17,17,20,24,30,34,34,35,34,35,33,28,25,30,33,32,25,19,16,17,17,20,25,32,34,40,47,44,39,36,32,34,42,41,37,33,25,40,47,42,38,36,35,42,47,42,40,35,32,40,47,41,44,58,66,66,60,48,37,28,24,25,24,16,15,15,13,0,0,0,0
L,0,7,33,31,33,35,43,60,68,73,69,69,69,67,71,72,53,49,50,45,35,24,19,21,27,33,38,43,44,41,40,42,38,35,35,38,40,37,32,32,28,25,24,24,28,30,31,37,41,42,40,38,35,28,21,32,34,33,40,42,40,38,36,36,34,27,19,16,16,13,8,3,3,11,21,28,27,24,25,31,36,33,27,21,21,19,17,21,17,0,0,0,0
L,0,7,38,36,36,37,45,69,82,92,99,97,94,93,89,77,69,69,70,68,63,44,35,38,45,52,53,50,51,51,47,47,44,40,40,44,47,42,43,47,40,33,34,39,45,53,63,72,75,72,67,61,56,54,53,53,41,31,47,60,56,48,44,43,44,42,35,32,33,33,30,20,11,9,20,37,50,49,50,54,54,49,44,41,36,32,28,30,27,0,0,0,0
L,0,7,25,24,21,17,34,53,55,54,54,52,55,55,52,50,50,50,52,51,39,23,20,23,27,31,31,31,33,35,38,36,30,25,27,27,28,31,31,27,23,20,19,23,25,32,37,40,43,39,31,24,31,34,23,19,23,27,32,27,19,15,15,23,23,25,24,27,28,27,24,32,43,50,50,47,36,28,27,30,32,27,21,20,19,17,16,16,15,0,0,0,0
L,0,7,30,21,19,24,34,52,57,56,56,56,56,53,51,56,58,51,43,43,42,39,31,19,16,17,20,24,27,28,33,36,37,31,30,30,28,28,27,23,19,19,17,16,15,15,21,32,36,36,37,35,33,30,19,17,30,30,32,36,35,33,28,28,32,36,35,28,25,24,21,19,20,28,35,41,42,39,39,38,34,28,24,23,20,16,9,12,13,0,0,0,0
L,0,7,27,23,24,24,23,28,37,43,47,47,52,54,41,42,48,43,37,36,34,25,20,17,19,24,28,27,28,32,36,34,30,24,19,17,20,23,23,21,19,17,15,16,21,20,19,24,36,42,41,33,32,36,35,19,15,23,33,35,33,30,27,28,25,20,17,13,11,11,8,7,4,3,4,8,15,16,16,17,24,27,28,25,24,19,16,16,15,0,0,0,0
L,0,7,38,45,39,37,34,35,47,69,82,92,94,93,90,85,72,64,66,74,74,53,33,25,28,39,47,50,50,49,50,48,42,40,37,38,39,38,35,32,30,28,31,37,42,43,43,50,59,67,64,49,39,40,54,58,42,27,41,50,50,45,43,43,44,36,27,21,21,21,13,5,4,9,23,36,42,45,48,49,44,41,38,39,35,27,25,28,21,0,0,0,0
L,0,7,40,36,35,36,39,60,77,84,91,96,93,94,90,77,72,76,75,69,57,48,34,32,36,42,45,50,50,53,51,44,41,37,38,42,45,44,39,36,34,32,31,30,28,34,43,54,57,52,44,39,37,41,45,33,24,36,42,43,39,37,36,40,40,40,40,37,37,35,30,23,19,21,27,38,45,44,43,43,48,48,38,31,28,27,23,24,24,0,0,0,0
L,0,7,28,25,23,24,23,27,38,51,59,59,58,63,54,48,53,59,57,53,53,43,28,23,27,30,32,36,41,42,39,32,30,25,24,25,28,28,27,27,24,24,27,30,31,30,33,38,44,49,45,38,34,37,40,40,32,28,40,42,38,40,43,38,35,32,28,24,19,17,17,20,24,33,35,38,38,36,33,31,31,31,33,27,21,20,15,15,13,0,0,0,0
L,0,7,28,34,27,27,28,37,56,55,53,57,58,53,48,53,52,49,50,54,55,44,27,27,31,35,36,36,36,34,35,37,38,36,31,27,25,24,21,19,17,16,15,19,24,28,33,39,44,42,37,35,35,33,32,30,24,23,20,32,34,33,31,32,32,32,31,30,33,35,34,34,38,43,44,49,53,50,43,36,34,34,31,30,23,20,19,20,17,15,0,0,0
L,0,7,43,47,38,36,36,51,77,98,98,96,99,99,96,89,87,93,94,93,89,72,43,35,40,43,45,43,45,48,50,53,53,48,45,48,50,48,42,36,34,31,31,35,42,47,56,65,71,70,64,57,51,52,59,55,38,38,53,63,61,55,49,45,44,44,45,41,34,25,20,20,36,57,63,65,65,63,59,57,53,47,40,35,34,31,23,21,25,23,0,0,0
L,0,7,43,49,42,41,41,53,75,83,91,95,92,93,93,88,91,93,90,87,84,79,59,41,41,43,45,48,53,61,65,65,59,52,45,45,48,49,49,45,42,41,40,39,39,47,61,73,75,76,72,63,54,49,48,57,59,48,38,52,57,50,47,48,50,47,45,50,54,53,48,47,51,79,87,86,82,74,70,65,57,53,51,47,43,42,37,28,27,0,0,0,0
L,0,7,32,32,30,31,37,58,74,73,71,71,68,63,58,50,51,63,67,67,64,50,34,31,40,50,53,53,51,52,50,45,42,40,39,39,37,34,33,30,25,27,32,36,38,42,49,54,54,52,45,38,36,44,51,45,36,31,24,28,33,31,31,34,38,34,25,28,37,39,37,38,42,53,59,54,53,52,47,42,39,37,32,27,24,19,15,19,19,0,0,0,0
L,0,7,44,35,36,36,42,64,80,89,95,93,90,88,88,85,82,82,81,80,69,43,34,38,48,54,58,58,57,55,56,59,56,51,50,50,49,45,43,40,35,36,42,51,55,57,57,73,84,76,61,53,55,59,59,44,35,49,63,60,55,50,47,47,42,36,32,27,23,13,11,16,33,43,48,49,44,45,45,44,44,42,38,35,28,24,21,20,17,16,0,0,0
L,0,7,32,25,27,30,31,43,48,44,43,48,49,47,44,43,42,41,39,38,34,24,19,23,25,30,31,31,32,37,41,40,38,33,32,33,31,28,24,24,27,27,25,28,34,43,50,53,54,52,50,47,40,41,47,39,25,37,48,52,53,55,54,51,43,40,41,41,37,32,35,41,51,59,58,53,48,40,40,40,38,37,40,36,30,20,15,19,17,0,0,0,0
L,0,7,36,28,27,30,28,43,64,66,63,66,65,59,55,51,44,42,47,52,56,49,35,28,31,36,40,44,50,53,51,48,45,41,38,37,38,40,42,36,32,30,30,33,33,38,51,63,64,59,52,49,47,44,44,47,39,27,37,45,49,45,37,37,44,45,43,41,43,44,42,40,42,50,56,61,58,56,58,54,48,51,50,40,31,24,21,20,23,20,0,0,0
L,0,7,24,23,23,17,19,37,48,54,57,57,47,39,48,53,51,53,55,54,47,34,23,21,31,36,36,35,33,31,31,32,28,31,34,37,34,31,28,24,21,23,24,25,30,36,43,50,52,49,39,35,31,21,20,30,27,27,31,30,27,24,24,27,25,23,20,19,15,8,5,7,17,30,35,37,37,32,30,30,31,33,28,23,21,21,21,19,20,17,0,0,0
L,0,7,38,43,35,35,34,36,53,63,74,87,88,78,64,59,58,65,72,64,59,51,34,23,25,37,44,47,51,48,41,38,35,32,31,32,31,30,30,28,23,19,21,27,28,27,35,45,45,41,38,35,34,36,48,43,31,20,33,41,42,43,47,47,39,28,24,24,21,12,5,4,5,16,27,28,31,31,25,27,32,32,31,30,24,20,17,17,16,0,0,0,0
L,0,7,45,42,40,41,48,69,88,96,97,96,92,86,83,83,77,74,78,80,65,40,33,36,48,53,50,49,53,55,54,51,48,48,49,49,48,42,39,36,35,40,45,51,56,63,73,79,76,66,57,55,54,54,40,34,50,60,63,57,51,47,43,47,50,49,42,36,32,30,20,9,8,17,36,54,56,53,54,52,50,48,37,30,30,31,32,31,25,0,0,0,0
L,0,7,33,30,32,33,44,59,64,61,64,68,63,61,65,60,54,52,55,61,60,38,21,17,20,31,39,41,39,37,36,33,31,30,30,32,32,27,21,20,23,24,23,21,25,31,37,42,44,40,35,32,33,34,34,25,20,35,40,40,36,30,27,24,20,16,13,12,12,12,8,4,3,4,11,20,24,25,28,34,35,32,27,20,20,20,19,19,15,0,0,0,0
L,0,7,32,39,39,42,39,38,54,66,75,81,84,93,91,79,69,68,70,74,77,70,45,34,40,48,54,53,50,51,56,54,49,42,42,44,49,48,44,41,38,34,36,40,43,50,58,66,68,63,57,49,45,48,51,47,34,39,55,55,49,42,39,38,43,45,49,44,39,37,27,17,19,33,53,56,55,55,56,55,52,50,41,33,30,27,24,24,24,19,0,0,0
L,0,7,36,30,23,21,25,44,58,65,68,61,51,48,51,50,52,57,58,54,53,51,38,27,23,25,32,37,40,40,38,37,34,30,30,32,34,35,33,31,27,25,24,24,28,33,43,49,47,47,43,34,20,21,31,32,28,30,36,38,38,34,32,36,36,30,20,13,7,4,4,8,23,31,31,32,30,33,36,37,39,36,31,23,21,21,19,17,16,16,0,0,0
L,0,7,37,32,30,27,27,38,60,72,75,76,74,70,65,59,53,50,50,54,56,48,33,20,24,28,31,34,37,40,39,37,34,30,28,27,25,27,31,28,25,25,25,24,27,31,36,38,40,44,44,40,37,39,44,49,43,32,35,45,41,38,38,39,43,44,40,35,33,35,35,36,42,42,45,48,53,57,55,49,42,38,35,34,33,31,23,23,25,0,0,0,0
L,0,7,27,33,24,20,24,31,43,48,50,54,56,54,52,55,53,53,60,63,63,58,39,23,23,28,33,34,32,32,35,41,43,36,31,31,33,34,30,24,20,20,25,33,38,39,40,44,46,44,41,39,39,41,47,34,27,37,46,52,54,51,48,50,48,43,46,47,46,41,36,35,44,57,63,57,56,50,43,43,41,39,37,31,25,21,15,13,15,13,0,0,0
L,0,7,48,43,39,40,42,60,81,86,81,78,76,79,85,85,82,75,72,74,78,74,52,33,30,33,33,37,46,57,64,67,67,63,58,54,50,48,44,41,38,36,35,40,50,57,66,69,64,57,57,59,60,61,64,65,54,37,45,55,59,59,56,56,56,59,66,67,67,60,49,46,47,58,71,87,87,73,60,49,48,48,45,40,31,27,24,23,25,21,0,0,0
L,0,7,45,43,38,39,39,54,81,91,90,87,86,87,93,99,95,88,89,90,86,76,59,42,37,39,41,45,50,54,55,55,51,46,47,52,50,46,45,43,42,38,38,38,39,45,54,64,65,58,54,56,52,47,48,38,35,43,47,51,51,50,51,51,45,36,32,32,36,36,27,12,8,11,32,48,51,50,55,63,60,55,50,46,41,40,35,33,31,27,0,0,0
L,0,7,33,35,32,34,33,34,44,57,65,60,59,63,58,60,55,46,47,48,46,46,35,27,27,28,28,30,34,35,35,35,36,38,36,35,34,34,32,28,21,17,17,19,24,31,39,37,35,38,39,37,34,31,21,19,27,31,32,31,32,31,30,32,35,35,34,38,43,40,35,36,37,34,35,39,40,40,40,38,31,27,24,17,13,9,9,13,11,0,0,0,0
L,0,7,30,28,27,27,27,40,52,61,61,54,51,54,58,55,52,51,53,54,52,37,21,21,28,31,30,32,35,34,32,30,28,30,31,30,27,27,27,25,25,24,21,24,33,40,49,49,45,41,39,39,37,39,41,34,19,27,38,38,37,35,34,35,40,42,36,34,35,33,32,31,34,37,48,55,48,40,35,31,32,32,30,25,24,20,17,17,15,0,0,0,0
L,0,7,40,38,30,31,31,42,57,67,67,66,67,68,71,68,57,54,53,52,49,39,24,15,15,17,23,28,33,36,36,36,34,31,31,33,32,27,21,16,15,17,20,24,32,34,37,45,49,44,39,35,36,44,49,44,39,30,39,52,50,47,44,40,44,50,51,47,42,35,31,41,51,47,44,54,63,64,61,51,41,28,23,25,21,13,15,15,13,0,0,0,0
L,0,7,36,35,32,37,37,48,64,72,77,75,72,71,74,80,68,49,50,51,43,36,24,20,20,23,28,36,40,42,49,52,49,49,47,46,45,38,34,34,30,25,24,31,37,36,36,41,46,47,46,42,45,38,34,43,42,43,46,46,48,46,43,44,43,36,30,27,27,23,15,8,7,9,23,31,30,30,33,37,43,38,25,20,17,12,13,19,16,0,0,0,0
L,0,7,40,38,38,39,55,80,90,96,103,100,100,99,91,75,71,72,70,61,45,36,39,43,47,50,52,55,53,51,52,47,43,43,47,48,44,45,44,37,37,40,45,52,59,70,78,83,81,75,63,55,56,65,63,43,40,56,64,60,54,50,53,57,58,52,43,41,39,36,30,21,21,34,52,57,53,53,57,56,53,48,39,34,27,25,31,27,0,0,0,0,0
L,0,7,19,21,20,16,23,48,57,55,54,52,57,57,54,51,51,52,53,44,28,20,23,28,32,33,32,34,36,37,37,32,25,27,28,28,31,32,30,25,21,20,21,25,30,37,40,43,43,35,27,28,34,30,23,24,27,32,32,27,21,17,20,28,30,28,25,27,28,27,25,38,52,53,50,44,35,30,32,35,33,27,21,19,16,15,16,13,0,0,0,0,0
L,0,7,32,27,20,24,31,53,67,64,63,60,57,59,61,58,49,45,50,48,45,39,23,13,12,12,16,23,25,32,40,45,42,41,37,32,30,28,25,21,17,16,16,17,19,25,33,34,34,35,34,35,36,30,21,30,37,37,39,40,38,35,34,34,41,47,41,36,32,24,23,25,30,36,41,41,40,43,44,38,32,31,27,21,13,9,11,15,0,0,0,0,0
L,0,7,30,25,24,24,24,31,41,48,48,52,55,44,42,50,47,40,37,35,30,21,19,19,21,25,27,28,32,36,36,33,28,21,19,20,24,24,23,20,19,16,17,20,23,20,25,33,43,45,40,35,36,39,34,20,19,30,36,38,36,32,32,33,28,23,17,12,11,9,8,5,4,3,5,11,15,15,16,20,27,30,28,27,23,17,16,16,15,0,0,0,0
L,0,7,49,43,37,37,36,47,68,80,93,98,98,96,90,81,69,69,75,72,53,32,24,28,36,41,45,48,51,52,50,49,44,40,41,42,39,36,34,33,34,36,42,47,47,51,59,66,65,59,48,41,49,63,63,50,30,34,49,50,50,50,48,49,47,38,33,31,30,20,9,8,16,33,43,48,50,51,48,45,42,40,40,36,27,23,28,24,0,0,0,0,0
L,0,7,48,40,40,44,44,59,73,80,95,96,91,87,84,80,81,81,75,64,56,41,33,34,37,40,45,52,58,60,57,50,42,40,44,49,45,39,37,37,34,32,31,32,37,47,58,60,54,48,43,40,38,42,44,32,28,40,47,49,47,42,43,47,48,47,49,45,43,38,32,27,27,33,39,49,48,45,45,48,53,50,40,33,32,28,27,27,23,0,0,0,0
L,0,7,30,33,24,27,28,31,41,52,63,64,61,65,58,57,61,64,63,59,55,40,27,23,23,25,31,37,41,42,38,35,33,30,30,33,34,31,25,24,24,27,30,31,30,32,38,44,52,55,51,44,40,41,43,43,38,30,36,47,42,42,50,47,40,38,38,35,32,31,28,28,35,41,43,45,47,42,38,34,33,32,34,30,23,17,15,16,15,0,0,0,0
L,0,7,51,39,38,38,51,84,97,98,99,102,102,94,91,96,98,96,94,82,55,37,38,42,44,44,45,49,52,53,55,52,49,50,52,51,43,38,36,33,31,35,41,48,54,60,70,77,75,68,61,54,54,59,60,42,37,51,66,68,64,55,51,50,51,51,42,34,27,24,28,47,64,70,72,74,68,64,60,56,51,44,39,35,27,21,27,25,0,0,0,0,0
L,0,7,54,48,43,44,53,79,91,98,98,95,99,96,94,99,96,93,93,88,76,51,41,44,47,48,52,58,66,69,66,59,50,48,48,50,51,48,44,43,42,41,41,42,50,66,76,78,78,76,68,59,52,48,54,58,55,40,50,64,56,50,51,50,47,48,52,55,53,48,47,51,73,88,88,87,81,76,71,61,59,55,48,45,42,34,31,33,0,0,0,0,0
L,0,7,36,36,33,34,40,63,73,75,75,71,64,55,53,55,64,70,72,71,63,45,33,35,41,45,50,53,54,55,53,52,47,44,43,41,37,34,34,31,27,27,33,36,40,42,47,52,54,53,51,44,39,43,56,56,45,38,30,31,37,34,33,38,40,34,27,30,38,40,38,40,43,56,64,58,56,55,50,44,41,37,32,27,21,15,19,20,16,0,0,0,0
L,0,7,47,36,39,39,52,72,84,94,99,95,92,90,88,86,89,89,85,81,68,40,33,39,45,52,58,61,61,65,67,63,57,55,56,54,50,45,45,42,39,39,45,55,61,65,61,73,89,86,73,60,57,66,67,52,40,59,69,67,64,59,57,54,50,45,39,37,34,24,24,35,51,64,65,63,56,55,51,49,47,40,35,27,20,17,19,17,15,0,0,0,0
L,0,7,27,32,31,39,50,49,45,48,51,49,48,45,43,43,42,39,39,33,20,19,23,27,30,30,32,37,42,42,39,35,34,35,35,32,30,27,25,25,27,25,27,33,40,48,53,56,56,54,50,43,43,51,41,31,44,57,58,59,59,57,53,48,44,43,43,39,33,35,45,56,66,63,56,48,41,42,40,39,41,38,31,20,15,19,20,0,0,0,0,0,0
L,0,7,34,28,31,30,38,59,68,64,68,69,63,58,54,49,47,48,52,58,56,41,31,33,36,40,47,52,55,54,52,51,45,40,39,39,39,41,43,39,34,31,31,34,35,39,53,65,67,60,54,51,48,45,49,47,33,30,44,51,52,45,38,42,50,51,47,44,48,47,44,43,49,57,63,61,58,59,54,49,52,50,41,31,25,21,21,24,21,0,0,0,0
L,0,7,24,23,20,16,30,45,55,58,61,55,43,44,54,56,56,60,60,53,39,25,21,31,35,37,37,36,34,33,34,31,30,32,37,39,37,34,31,27,23,21,25,28,31,38,48,53,52,43,39,38,30,20,32,34,30,30,32,33,33,33,34,35,34,32,31,31,23,15,15,31,45,50,52,48,39,33,31,33,33,28,24,23,24,20,17,19,17,0,0,0,0
L,0,7,34,45,39,37,38,35,48,61,61,77,89,88,77,65,54,59,67,68,66,65,56,36,23,24,31,34,41,50,49,45,44,42,39,35,36,37,34,32,31,30,24,21,24,30,28,37,50,50,43,41,39,39,43,56,53,39,24,33,44,48,49,52,52,45,34,28,27,23,12,5,5,13,25,30,32,33,31,28,32,34,33,33,28,21,17,15,19,16,0,0,0
L,0,7,48,44,47,45,57,80,94,103,102,99,93,87,82,79,74,75,79,80,65,42,33,34,43,51,52,48,50,56,57,56,54,50,49,51,52,51,48,43,39,39,43,49,55,60,71,79,82,77,66,58,56,55,53,37,37,53,66,68,63,54,49,48,51,53,47,40,34,32,24,13,8,15,35,54,57,53,55,55,53,49,41,33,33,35,37,36,31,0,0,0,0
L,0,7,35,33,31,33,32,47,61,64,65,70,69,61,66,68,60,55,54,59,65,61,40,23,17,19,24,33,41,42,39,38,38,35,33,31,31,33,32,27,23,24,27,24,23,27,32,37,42,47,44,40,37,37,41,47,40,27,37,51,53,51,45,38,35,33,27,21,19,19,15,9,5,7,15,27,33,37,39,40,40,38,34,30,25,23,19,21,24,19,0,0,0
L,0,7,48,42,45,48,45,56,67,73,77,80,88,88,79,73,75,79,79,78,79,61,39,32,36,40,45,51,52,55,59,61,55,48,47,51,55,53,49,44,39,38,43,50,52,56,70,80,74,68,64,55,53,58,64,51,38,53,66,64,60,58,56,54,58,67,61,55,50,37,33,42,68,80,77,72,71,69,60,54,51,45,37,31,30,24,24,25,21,0,0,0,0
L,0,7,45,40,37,40,42,60,76,83,96,100,95,92,89,80,79,82,82,76,67,58,45,33,34,37,41,45,50,56,57,54,49,42,40,43,49,44,39,37,36,33,32,32,32,37,48,59,60,52,47,42,39,39,44,43,30,34,48,52,50,44,44,47,49,48,49,47,45,42,35,32,30,35,40,50,55,50,49,48,52,56,49,38,32,31,25,23,24,21,0,0,0
L,0,8,0,0,77,77,87,99,105,107,104,96,93,95,97,100,102,102,100,101,104,105,102,99,100,105,106,103,100,98,97,98,98,98,97,94,95,97,97,97,95,96,98,101,100,99,96,93,94,92,84,64,67,85,90,90,94,100,103,102,98,93,94,96,94,87,81,74,73,72,75,82,85,86,85,87,88,91,96,99,101,102,100,99,97,91,85,93,103,106,103,0,0
L,0,8,0,0,76,74,73,77,87,93,97,98,97,94,92,91,88,82,82,85,89,88,85,84,85,84,85,85,89,90,89,86,85,85,84,80,79,81,87,87,84,83,82,78,77,77,76,74,76,81,85,83,83,87,90,93,90,71,72,89,94,94,94,94,99,102,100,96,92,91,93,93,91,98,104,102,96,94,93,90,85,83,85,89,94,92,82,78,87,95,98,0,0
L,0,8,0,0,78,78,81,88,94,98,104,106,102,97,97,98,102,106,108,110,110,105,100,100,101,103,103,100,99,100,103,104,100,99,100,102,104,103,99,95,93,97,102,104,104,103,101,101,100,100,100,101,100,100,86,68,78,95,103,109,111,111,110,110,108,107,109,111,111,113,118,123,121,114,109,107,106,104,103,102,104,107,109,109,108,101,87,90,99,106,0,0,0
L,0,8,0,0,81,81,82,91,98,101,100,99,100,101,100,101,101,99,99,101,103,101,97,94,96,96,96,98,98,99,100,102,104,103,102,99,99,99,99,98,101,100,98,98,100,101,100,97,95,93,93,93,97,99,95,79,61,72,90,99,103,106,106,105,106,106,105,103,101,102,104,108,123,124,111,102,102,98,93,96,99,103,103,100,98,94,85,84,90,96,100,0,0
L,0,8,0,0,74,73,84,97,102,102,100,101,100,104,107,103,100,102,102,101,103,104,102,101,100,100,101,102,101,101,98,97,95,97,96,92,94,97,98,96,95,97,97,93,92,93,95,98,98,98,99,97,95,86,66,73,90,97,100,101,102,102,102,97,91,88,91,94,96,90,81,77,75,78,85,92,96,102,107,105,105,108,106,103,97,88,89,96,100,102,0,0,0
L,0,8,0,0,74,69,68,76,87,92,88,87,85,86,93,88,80,80,81,82,86,86,84,86,89,87,84,83,80,77,78,81,84,82,80,81,85,86,84,77,74,74,74,75,78,81,75,71,73,74,74,74,73,61,53,63,74,76,76,78,81,81,78,76,76,79,84,87,87,86,91,94,81,76,79,81,81,82,79,75,74,77,77,74,72,67,73,75,75,82,0,0,0
L,0,8,0,0,81,79,85,94,102,105,100,96,99,105,104,102,101,102,103,103,103,101,102,104,104,102,99,99,97,96,95,96,97,99,99,98,99,99,98,98,96,92,90,92,94,95,96,97,96,96,97,97,98,98,95,82,63,75,94,99,99,98,95,95,99,102,101,99,96,95,94,93,94,94,96,100,101,99,97,98,103,105,103,103,102,97,97,103,107,108,0,0,0
L,0,8,0,0,79,80,84,91,94,93,92,92,93,92,91,89,86,83,85,84,84,85,86,84,83,85,87,86,84,84,86,89,88,87,88,90,91,89,84,81,83,86,84,80,79,77,78,83,85,84,83,82,81,86,90,90,83,67,68,86,91,88,84,84,92,103,106,102,95,87,92,102,106,107,108,105,108,107,102,95,86,81,84,88,81,68,76,85,90,94,0,0,0
L,0,8,0,0,73,75,76,77,80,84,86,87,85,85,87,90,83,74,76,78,75,73,74,77,79,80,81,81,82,80,78,81,83,84,84,84,84,85,85,83,83,83,81,78,78,81,79,73,73,74,78,82,86,88,73,61,73,83,82,84,84,84,82,80,81,78,73,76,77,79,77,75,75,75,76,77,79,79,80,82,85,88,83,73,68,61,56,70,85,88,90,0,0
L,0,8,0,0,76,75,83,92,93,91,89,91,95,95,93,91,90,90,92,92,88,87,87,86,87,89,91,90,89,90,93,94,91,90,90,89,91,95,98,96,93,89,86,86,84,82,82,84,87,86,80,80,84,70,61,72,81,82,82,78,75,74,78,85,89,91,91,92,94,92,94,107,124,125,112,99,88,83,86,92,93,92,91,91,88,87,91,94,95,98,0,0,0
L,0,8,0,0,79,82,88,94,97,100,103,103,104,107,106,102,97,97,97,96,94,92,95,96,96,98,100,102,102,97,95,98,97,95,95,96,98,101,103,100,98,100,100,99,98,97,97,100,105,107,105,100,96,98,95,70,70,94,102,98,94,93,96,100,99,96,95,95,96,96,94,93,91,89,92,96,98,97,97,98,99,99,97,94,88,77,80,90,94,99,0,0,0
L,0,8,0,0,70,71,77,89,95,93,91,90,89,88,88,92,91,86,83,84,84,85,85,85,79,76,79,85,86,83,82,85,87,88,89,87,83,84,86,86,84,82,78,75,70,69,72,75,76,79,80,81,80,65,57,71,82,85,87,86,84,81,82,84,91,96,95,92,90,87,86,88,92,96,95,92,89,91,93,91,86,84,88,87,78,66,56,62,76,84,0,0,0
L,0,8,0,0,73,70,68,71,76,82,82,82,82,79,74,80,84,83,82,79,73,75,78,78,79,82,83,82,84,88,88,87,84,78,75,75,80,85,88,86,83,79,79,80,73,67,71,77,84,83,80,84,89,74,55,59,72,77,82,82,81,80,80,79,75,73,71,69,67,65,63,61,60,61,61,61,64,67,67,71,75,78,81,85,85,78,69,73,79,82,79,0,0
L,0,8,0,0,79,75,72,77,88,96,101,103,102,101,98,94,91,92,95,95,93,91,89,88,93,99,100,98,97,96,94,91,91,92,93,93,92,90,91,92,92,93,91,88,86,85,88,94,98,96,91,89,92,96,98,87,66,64,81,92,92,93,92,93,89,84,79,81,82,77,69,69,72,74,81,87,92,97,99,97,95,93,93,95,91,82,85,93,93,89,0,0,0
L,0,8,0,0,81,83,86,92,95,99,103,103,103,102,98,96,97,95,88,85,88,91,92,93,94,96,96,97,96,93,89,87,88,91,95,95,91,90,91,91,88,86,81,79,83,88,89,86,83,82,80,81,83,84,70,61,74,87,90,89,88,89,90,90,90,95,97,97,94,87,83,89,95,94,88,86,87,86,87,95,100,98,94,91,88,78,74,85,92,96,0,0,0
L,0,8,0,0,80,79,76,78,86,95,96,98,101,96,91,94,98,97,94,93,92,94,96,95,92,94,97,100,98,90,85,85,84,85,88,90,91,91,91,94,97,97,94,89,86,84,85,90,95,99,97,93,93,93,91,87,68,72,89,93,92,99,98,95,95,98,102,110,118,118,106,97,95,95,96,98,100,98,92,88,87,92,93,88,81,67,73,87,95,0,0,0,0
L,0,8,0,0,75,74,76,86,91,90,93,92,89,89,92,92,89,90,93,96,96,96,100,101,98,95,95,94,89,89,94,97,95,90,86,85,88,88,86,86,85,83,82,84,83,83,84,87,88,88,90,91,90,85,83,84,83,67,63,79,88,89,89,88,86,84,85,90,94,93,93,101,117,124,119,109,104,105,102,95,95,98,96,89,78,74,87,96,96,93,0,0,0
L,0,8,0,0,77,78,92,108,113,111,110,112,112,110,106,106,107,106,105,104,102,101,103,104,103,101,99,99,100,101,101,99,99,99,101,101,100,97,97,97,96,94,94,95,97,99,99,99,100,101,98,95,94,96,93,73,71,86,100,103,102,99,98,98,99,101,101,99,102,106,101,96,99,103,105,111,114,112,110,109,108,107,105,101,84,81,97,103,103,105,0,0,0
L,0,8,0,0,86,84,85,92,99,104,105,103,103,104,102,105,106,104,104,104,104,104,104,103,100,98,98,102,104,106,106,103,101,99,99,98,97,99,99,98,99,99,98,98,97,101,102,100,101,103,103,99,97,95,96,98,98,83,73,93,103,102,101,100,100,102,108,114,114,116,133,137,123,114,113,112,116,118,116,109,106,106,105,104,101,89,80,88,94,98,0,0,0
L,0,8,0,0,75,78,83,90,93,97,101,100,97,93,89,90,96,101,100,99,98,97,98,102,107,109,107,103,99,95,94,95,95,96,96,94,89,84,87,88,88,92,97,95,96,94,89,86,84,87,86,83,81,85,89,91,91,84,67,66,81,83,82,88,91,88,86,90,95,101,116,115,102,94,92,94,99,97,95,94,89,84,83,81,70,61,71,84,86,89,0,0,0
L,0,8,0,0,79,79,85,95,101,104,106,104,103,105,105,104,105,105,106,107,106,102,100,99,99,102,105,106,105,101,104,107,106,104,102,101,100,101,103,103,102,102,106,107,108,104,93,92,103,109,105,101,99,103,103,87,67,85,102,104,107,109,107,105,103,99,96,94,92,99,100,91,89,93,93,93,96,96,93,92,92,94,97,94,81,72,76,82,85,92,0,0,0
L,0,8,0,0,0,84,88,89,87,85,86,85,85,84,84,85,86,85,81,79,78,80,87,92,94,95,93,89,90,95,99,98,96,92,92,91,89,90,91,95,99,100,95,91,92,95,97,97,94,98,101,104,100,95,96,83,65,80,103,105,103,105,105,100,94,98,104,107,101,96,103,118,131,134,123,109,99,96,98,97,99,103,108,105,97,83,83,98,102,99,0,0,0
